src_ip,dst_ip,dst_port,proto,packets,bytes,first_ts,last_ts
10.0.0.5,10.0.0.80,1000,tcp,4,240,1700000000,1700000001
10.0.0.5,10.0.0.80,1001,tcp,4,240,1700000001,1700000002
10.0.0.5,10.0.0.80,1002,tcp,4,240,1700000002,1700000003
10.0.0.5,10.0.0.80,1003,tcp,4,240,1700000004,1700000005
10.0.0.5,10.0.0.80,1004,tcp,4,240,1700000005,1700000006
10.0.0.5,10.0.0.80,1005,tcp,4,240,1700000014,1700000015
10.0.0.5,10.0.0.80,1006,tcp,4,240,1700000015,1700000016
10.0.0.5,10.0.0.80,1007,tcp,4,240,1700000016,1700000017
10.0.0.5,10.0.0.80,1008,tcp,4,240,1700000020,1700000021
10.0.0.5,10.0.0.80,1009,tcp,4,240,1700000022,1700000023
10.0.0.5,10.0.0.80,1010,tcp,4,240,1700000023,1700000024
10.0.0.5,10.0.0.80,1011,tcp,4,240,1700000024,1700000025
10.0.0.5,10.0.0.80,1012,tcp,4,240,1700000029,1700000030
10.0.0.5,10.0.0.80,1013,tcp,4,240,1700000030,1700000031
10.0.0.5,10.0.0.80,1014,tcp,4,240,1700000032,1700000033
10.0.0.5,10.0.0.80,1015,tcp,4,240,1700000033,1700000034
10.0.0.5,10.0.0.80,1016,tcp,4,240,1700000034,1700000035
10.0.0.5,10.0.0.80,1017,tcp,4,240,1700000037,1700000038
10.0.0.5,10.0.0.80,1018,tcp,4,240,1700000038,1700000039
10.0.0.5,10.0.0.80,1019,tcp,4,240,1700000050,1700000051
10.0.0.5,10.0.0.80,1020,tcp,4,240,1700000051,1700000052
10.0.0.5,10.0.0.80,1021,tcp,4,240,1700000052,1700000053
10.0.0.5,10.0.0.80,1022,tcp,4,240,1700000054,1700000055
10.0.0.5,10.0.0.80,1023,tcp,4,240,1700000055,1700000056
10.0.0.5,10.0.0.80,1024,tcp,4,240,1700000056,1700000057
10.0.0.6,10.0.0.81,53,udp,600000,84000000,1700000000,1700000060
10.0.0.7,203.0.113.10,443,tcp,12,1400,1700000500,1700000503
10.0.0.7,203.0.113.10,443,tcp,12,1400,1700000560,1700000563
10.0.0.7,203.0.113.10,443,tcp,12,1400,1700000619,1700000622
10.0.0.7,203.0.113.10,443,tcp,12,1400,1700000680,1700000683
10.0.0.7,203.0.113.10,443,tcp,12,1400,1700000738,1700000741
10.0.0.7,203.0.113.10,443,tcp,12,1400,1700000800,1700000803
10.0.0.8,10.0.0.82,80,tcp,90000,130000000,1700001000,1700001300
10.0.0.8,10.0.0.82,443,tcp,120000,170000000,1700001700,1700002200
10.0.0.8,10.0.0.82,8080,tcp,70000,95000000,1700004000,1700004500
10.0.0.8,10.0.0.82,80,tcp,55000,80000000,1700009000,1700009400
10.0.0.9,10.0.0.120,2000,tcp,20,3000,1700001507,1700001509
10.0.0.9,10.0.0.120,2001,tcp,20,3000,1700001514,1700001516
10.0.0.9,10.0.0.120,2002,tcp,20,3000,1700001521,1700001523
10.0.0.9,10.0.0.120,2003,tcp,20,3000,1700001528,1700001530
10.0.0.9,10.0.0.121,2004,tcp,20,3000,1700001535,1700001537
10.0.0.9,10.0.0.121,2005,tcp,20,3000,1700001542,1700001544
10.0.0.9,10.0.0.121,2006,tcp,20,3000,1700001549,1700001551
10.0.0.9,10.0.0.121,2007,tcp,20,3000,1700001556,1700001558
10.0.0.9,10.0.0.122,2008,tcp,20,3000,1700001563,1700001565
10.0.0.9,10.0.0.122,2009,tcp,20,3000,1700001570,1700001572
10.0.0.9,10.0.0.122,2010,tcp,20,3000,1700001577,1700001579
10.0.0.9,10.0.0.122,2011,tcp,20,3000,1700001584,1700001586
10.0.0.9,10.0.0.123,2012,tcp,20,3000,1700001591,1700001593
10.0.0.9,10.0.0.123,2013,tcp,20,3000,1700001598,1700001600
10.0.0.9,10.0.0.123,2014,tcp,20,3000,1700001605,1700001607
10.0.0.9,10.0.0.123,2015,tcp,20,3000,1700001612,1700001614
10.0.0.9,10.0.0.124,2016,tcp,20,3000,1700001619,1700001621
10.0.0.9,10.0.0.124,2017,tcp,20,3000,1700001626,1700001628
10.0.0.9,10.0.0.124,2018,tcp,20,3000,1700001633,1700001635
10.0.0.9,10.0.0.124,2019,tcp,20,3000,1700001640,1700001642
10.0.0.9,10.0.0.125,2020,tcp,20,3000,1700001647,1700001649
10.0.0.9,10.0.0.125,2021,tcp,20,3000,1700001654,1700001656
10.0.0.9,10.0.0.125,2022,tcp,20,3000,1700001661,1700001663
10.0.0.9,10.0.0.125,2023,tcp,20,3000,1700001668,1700001670
10.0.0.11,10.0.0.90,443,tcp,30,4000,1700000010,1700000025
10.0.0.12,10.0.0.90,80,tcp,18,2200,1700000040,1700000052
10.0.0.13,8.8.8.8,53,udp,6,540,1700000070,1700000071
10.0.0.14,8.8.4.4,53,udp,4,360,1700000090,1700000091
10.0.0.15,10.0.0.91,22,tcp,220,40000,1700000120,1700000480
10.0.0.16,10.0.0.92,0,icmp,8,800,1700000130,1700000140
10.0.0.17,10.0.0.92,0,icmp,4,400,1700000200,1700000205
10.0.0.18,203.0.113.20,443,tcp,95,120000,1700000210,1700000400
